ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
1,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4
2,7.1,0.34,0.2,6.1,0.063,47,164,0.9946,3.17,0.42,10
3,7.1,0.21,0.31,3.8,0.021,40,142,0.99215,3.17,0.39,10.8
4,7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10
5,7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,10.4
6,6.6,0.25,0.29,1.1,0.068,39,124,0.9914,3.34,0.58,11
7,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1
8,7.4,0.37,0.35,5.7,0.061,12,94,0.9965,3.48,0.69,10.7
9,6.9,0.24,0.35,1,0.052,35,146,0.993,3.45,0.44,10
10,7.3,0.22,0.3,8.2,0.047,42,207,0.9966,3.33,0.46,9.5
11,7.2,0.31,0.46,5,0.04,3,29,0.9906,3.04,0.53,12.5
12,7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7
13,7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3
14,5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2
15,7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6
16,6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4
17,5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,9.7
18,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
19,7.4,0.28,0.25,11.9,0.053,25,148,0.9976,3.1,0.62,9.2
20,6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,9.8
21,5.5,0.485,0,1.5,0.065,8,103,0.994,3.63,0.4,9.7
22,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5
23,6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,9.6
24,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5
25,5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6
26,5.8,0.25,0.24,13.3,0.044,41,137,0.9972,3.34,0.42,9.5
27,7,0.2,0.37,2,0.03,26,136,0.9932,3.28,0.61,10.2
28,7.4,0.29,0.29,1.6,0.045,53,180,0.9936,3.34,0.68,10.5
29,6.4,0.32,0.25,5,0.055,28,138,0.99171,3.27,0.5,12.4
30,7.3,0.32,0.25,7.2,0.056,47,180,0.9961,3.08,0.47,8.8
